,text,sentiment
29,+ ve ben yine yalniz kalicam herjes beni arkada birakicak diye korkuyorum ve dogum gunumde piknik yapmak istemiyoru… https://t.co/uNbRDPUTlr,2
30,@magicss1905 @jexgaFenerOl @VFENERLI__07 @TekYolFener Sene boyu 3 maç aldınız amk bu maç erkek voleybol ve son bask… https://t.co/ZajyHGWDCJ,2
31,Marcelo yu niye alalım aq hayır  adam gelip top oynamayacak bir şey yapmayacak gelirse sosyal medyada konuşulur fal… https://t.co/7qCVO3xUFF,2
32,Peder Facebook gruplarında herhalde kız kavgası görmüş bu sen misin diye bana getiriyor yok diyorum inanmıyor da AQ… https://t.co/O7h9FMUdnx,2
33,RT @destanogIu: Bu mentlerdeki nefret ne amk? Sosyal medyadaki çakma fenoların gazına geliyorsunuz hepiniz var mı kanıt? Adama Beşiktaşın h…,2
34,Rangersin forması skandal resmen amk 2002model chelsea aq,2
35,Bu mentlerdeki nefret ne amk? Sosyal medyadaki çakma fenoların gazına geliyorsunuz hepiniz var mı kanıt? Adama Beşi… https://t.co/AAdWwwmTsA,2
36,gunler sonra ilk defa boslugum var ya asiri tuhaf bi his oturdum haliyla duvarla bakisiom amk uzaydayim sanki oyle… https://t.co/sDsXRMH42z,2
37,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
38,öğh amk kadroya bak harbi 17. olurmuşuz ÖÖÖĞĞHH aq https://t.co/ZHS2c0nbwZ,2
39,Amk insanın hayatında hiç birşey mi yolunda gitmez ya gitmiyor aq,2
40,"@ttomiioka sen hasta olmayı bilmiyorsun ki amk.
kalınlaşmış sesle, şişmiş boğazla, çekilen sümüklü, silinmekten kıp… https://t.co/OLqPmk5op0",2
41,Ya arkadaşım. Bir devlet ki Türkiye kadar tüketim sanayisi hafif sanayisi olmayan bir devlet 20 senede dünyaya faki… https://t.co/EB1WvG5PNJ,2
42,@G_SURV9 abla bi sus artık aq kardeşin halk tarafından sevilmeyip sms almadıysa bu orada kalanların suçu mu zaten 6… https://t.co/M0A0Y7kvdy,2
43,Jorge jesusu fenerle adı geçene kadar tanımıyordur bile aq jesus gelsin mesutu arabistana bile yollamaz mapusa yada… https://t.co/Vg51P2LE1X,2
44,@SurvivorDiyal0g ogeday zaten sampiyon olmussun hala ademle hesabim var ya o gidecek ya ben diyorsun aq embesili ya… https://t.co/7Tw65f10Wp,2
45,ay ogeday zaten sampiyon olmussun hala ademle hesabim var ya o gidecek ya ben diyorsun aq embesili ya adem nagihan… https://t.co/eQzEskMi4L,2
46,@Psikopa78478144 @BaddiesYerli Memet kac kereden sonra yapabildin amk oyle bi anlattinki hayirdir aq,2
47,AMK KOREASINDAN HERKESE MERHABALAR AQ,2
48,ben böyle şekilsiz basenin amk ne giycem aq,2
49,Ergin Ataman harbiden muhteşem adam aq… Beşiktaşla Eurochallenge Gs ile Eurocup Efes ile Euroleague fırsat ve imkan… https://t.co/GOZkhyoq48,2
50,@KkaraYeeL @nbblackprag @SurvivorBaskan Neyine sahip çıksın amk ya da hadi çıkmıyor bu senin neden bu kadar umrunda aq,2
51,@bbosports Amk kupon tuttu diye sevindim aq yüreğim gitti,2
52,Murat napiyon amk duyguyu çağıracağına çok emindim gitti mehtabı çağırdı aq,2
53,"Frankfurtun hocasi maçi tabletten izliyor amk beceriksizi

Maçi canli izlesene aq",2
54,Amk bu Sema harbi salak. Ikinizden biri illa elenecekti zaten gelmeseydiniz o zaman aynı sene. Yok size o adayı dar… https://t.co/HLNltSphhN,2
55,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
56,@_1903Fatoss @dionisoss12 @Osman0721 @meowinhell dagilin amk twitin icine ettinz aq kürtleri,2
57,skim sonik vaatler vermeyin amk ekonomiyi adaleti düzelticez diyin yeter aq bu millet sizden başka bir şey beklemiy… https://t.co/SOEeJ4QSUP,2
58,Aq sitesinin çemberinde niye kimse yokkkkkkk amk çemberi bozukkkk offf sil kuzu zarar veriyoo yaa çemberede siteyed… https://t.co/g1zrlSNygx,2
59,@Dextranxd @cicamindset @mustafasdkl @yerebakanabidin ne alaka amk vasatcilik la ne alakası var kötü oynadığı maçı… https://t.co/a0R4z0GfX6,2
60,@krmztbrgpala lan amk benim nasıl biri olduğumu bilmiyorlar sanki aq,2
61,"@smooky_bullet @TedasDestek Abi sen salak mısın amk o zaman herkes tuttuğunu siksin, ben de dar pantolon giyen erke… https://t.co/zoGWWRhLho",2
62,@theloae @AlekSir19 @futbolarena Lan bizim başkan Trabzonu zaten amk içeride değilsiniz sahibisiniz aq,2
63,Eleştirdiğim ne varsa ilk ben yaparım kardesm denemeden nerden bileyim iyiliğini kötülüğünü burda sayıp söverken ko… https://t.co/2344MhysTn,2
64,@Democraticboy12 @IrmakIr32311317 @Alkolikyorumlar Ne şeytanı aq ne diyorsun sen amk,2
65,@birsusamkk @dreamnightpf Amk benimki 2 haftalık bir şeydi ve biz o zamanlar yakın değildik aq,2
66,Mallar amk bahceli evinde kap birani kur ortami aci cekiyosun burda aq yukardakiler haric https://t.co/kVmk7BaI5g,2
67,@rstohtme çok kıskanıyom gerçekten aq kendimi yicem bizim safoşlar 1 sene boyunca hiçbir yerde görünmeyip senede 2… https://t.co/gLD7zOyZcS,2
68,@b0sluk666 Bak güzel kardeşim sen şu amk ortadoğusunda zebanilerle kırkpınar güreşlerindeki gibi kan ter gözyaşı şe… https://t.co/ggm92yeCvR,2
69,@_RythoN Olm ölüm aq eğlence falan yok amk,2
70,amk manyağın biri beni takipten çıkıp geri giriyo sürekli sapık mısın aq,2
71,@yavvoylesin1907 @behlulcantssam2 @GalatasaraySK Türkçe öğren amk salağı Kadıköy'de aldığımız kupa yeter size aq,2
72,Ya amk saruhanın pembe sac askı gibi benimde pclerde pembe sac askım var aq bu ne cidden,2
73,Su amk cocuklari sussada uyusam bari aq,2
74,@Luminariaa_ @frosegrande @alternatfmizah tam diyodum ki kızlar mizah yapmasın aq diye bi baktım düzeltip daha güze… https://t.co/yKrpZGDCQF,2
75,aq iki ay oldu imkansiz yani ama hala izi duruyo?? elime saglik ne diyim amk,2
76,@seradegilsaare bizim amk okulu da ayni aq yoklama alincakmis,2
77,@Rotafan O sahneye atlayan lavuk bu mesajı görüyorsan senin amk ben atlayacaktım ibne 😂😂 sen atladıktan sonra sahne… https://t.co/fHb4SDPIVw,2
78,@GSfutbolakademi Ya amk siz salak mısınız u19 aq. Normal derbilerde yenemediniz u19 üzerinden laf atıyorsunuz,2
79,@CiguliSofian @doc_dr_ @eko_67 @hypebilgi 4kpli olup üstüne burda bize almanya fakir sizi kıskanıyo kurulu düzen bi… https://t.co/bzHrmiKcTt,2
80,Aq anneme bugun guvenligim okuldan cikmamiza izin vermemesine sinirlenmem hakkinda bir sey soyledim annem 2 saat gu… https://t.co/sqmeprRnNC,2
81,"Yine de aq videosunun buram buram yalan olması gerçeğini değiştirmiyor. Herkese kucak açıyoruz, hayır siksek gam ye… https://t.co/kWb6ciEh7H",2
82,aga sitede bi çocuk ciddi ciddi kendi analizini yapmış amk maddeler halinde yazmış bide anırdım aq andjskkzksmsjsmksk,2
83,@Zuduric @alperenthings1 @GSfutbolakademi lan aq yendiniz de futbol dersi verdik demiş bu mu futbol dersi amk,2
84,@yoimjaemin amk pendikte hayvann gibi simsek gök gürültüsü yagis falan var kadıköy öyle degildir umarım ÇÜNKÜ ARTIK… https://t.co/mnOfYA6RE0,2
85,Pandemiden sonra benim kendime gelmem 8 ay sürdü bu aq çocukları   nasıl hiç etkilenmeden hop diye hayata karıştı amk BU NASIL HIRS BÖYLE,2
86,@nicoaneIka @demarkesports lideriz aq essegi salak amk,2
87,Arkadaşlar bu aq hayatında herşeyin parayla düzelecegini sanıyorsanız harbiden çok haklısınız herşey para amk,2
88,Ya amk ben 3 gündür bir tane matematik testini yapamıyorum diye ağlıyordum ve sürekli o test elimdeydi ben daha o k… https://t.co/83yqFJ0ii5,2
89,@GalatasaraySK ne rezil ne küçük kulüpsünüz siz aq u19 lan bu kafayı mı yedniz amk,2
90,"@Oghuz_Khan_ tayyibin abisi değil miydi askerleri feda eden aq, daha dün arabistan ayağımıza geldi diyen partilinizi kovdunuz amk çomarı",2
91,Amk rangers diye bi takım ilk defa duydum frankfurtu da zaten baya darlamıştık e o zaman bu avrupa ligi çok zor değilmiş aq,2
92,"Bilmediğiniz konular hakkında yorum yapmayın aq
Saçma sapan şeyler çıkıyo ortaya biz uğraşıyoz amk cocukları",2
93,RT @szmamiis: Bu eziklik saka mi amk iki maçta madara ettik ilk U19 maçında 4 attik kadınlarda 7 attik bu sene 1 mac kazandı yaptığı paylaş…,2
94,RT @szmamiis: Bu eziklik saka mi amk iki maçta madara ettik ilk U19 maçında 4 attik kadınlarda 7 attik bu sene 1 mac kazandı yaptığı paylaş…,2
95,Keşke böyle davranan erkekleri tespit edip dünyadan cehenneme ışınlasalar da kurtulsak. Kurban olurum yazık kadına… https://t.co/RjTpD8gLGW,2
96,@PRAISEG0D MELOS AQ WP GEL ANLATCAM AMK KIZI DELI ETTI BENI,2
97,Bu eziklik saka mi amk iki maçta madara ettik ilk U19 maçında 4 attik kadınlarda 7 attik bu sene 1 mac kazandı yapt… https://t.co/qTcvj3Revr,2
98,"ÖLCEM AMK XNSNNXNSBXBSBXBSNNXBSBXNZNNXJXJDJEJXNSJJXJXJSJXJXJXNNCIEK
Şunlara bak 1 kilo sıçtım aq https://t.co/ymyuXW05gO",2
99,"@b59444247 @burak_kara34 @haskologlu İnternet de ""Amına koyayım"" Yazmak yerine aq kullanılır. Bunu bile mi bilmeden… https://t.co/Xp5vDTUtJf",2
100,@sswiftae Çok güzel amk kırmızı rujunn cok yakıştı insan aq,2
101,koptum amk salaklar samandırada yapsalar kimsenin sikinde olmicak maç şimdi boşu bosuna biz eğleniyoz onlar da üzül… https://t.co/qgCTC3GcQD,2
102,"@erhangi_biri Hissedilen 7 amk, kombi yediden yanar aq",2
103,oha 6000 dolar ne amk onun icin bi turlu ayrilamiyo bu ceketten ben de ayrilamazdim aq https://t.co/DYGh4BK7dH,2
104,sahne yonetimi idol olmanin buyum parcasi?? farkinda misiniz bilmiyorum bu insanlar sahnede sarki soyluyo isleri bu… https://t.co/g6p4KI7Qgg,2
105,@babyliyim adam akıllı biri yokki amk lavuk geliyor tum derdini anlatıyor dert kuyusu felanmıyım ben aq,2
106,Tiktok cok buyuk nimet aq adamlarin sarki hortlamis ve youtube bana onerdi bir sarkidan sonra tum sarkilarini dinle… https://t.co/i8dBHPIjUR,2
107,Sıkıldım aq kimse tweetleri beğenip yorum da yapmiyo tek başıma takılıyorum amk,2
108,ya amk su alt yapı maclarına bari düzgün yöneten elemanlar yollayın aq ya nedir her branşta hakemlerden çektiğimiz ya,2
109,@ladystormyyyy Aq SG kendi fanına odaklan AMK ne Atakanmis arkadaş hepinize dert olmuş,2
110,@linovuys yuksek ihtimalle ama ben olmasini isterdim aq direkt amk araplarindan arinirdik,2
111,Oha amk kırmızı hamza bugün iyi dayak yedi aq,2
112,tribün ne yaşıyor amk gençlere niye aag diye sövüyonuz aq,2
113,Hay amk jankat çıktı kesin cevircekler aq,2
114,RT @rtaN35: @baturkaradayi @gormedimfarzett @TurkSavun Şaka gibiler amk bu ülkenin muhalefet kısmına olan inancımı yitirdim. Hepsi parti kö…,2
115,"Ya Cem Yılmaz sizin mizah tarzınıza uymak zorunda mı amk? Gül geç ya ya da gülme geç.
Sanki adam bunları güldüreceğ… https://t.co/CONsJW8Gvt",2
116,+ (cocugu savunuyorum diye bir sey mi dedim aq ayrica SAVUMMADIM cunku bende istanbulda dogdum ama birisi sordugu z… https://t.co/2ekT6x2diZ,2
117,Iy vallahi şu satten sonra lezim eşcinselim amk erkekleri uzak durun benden öğk aq iğrenç https://t.co/KrsAW9lFl1,2
118,@sari_biyikk @adamkazandi10 @madamdestinaa @umitozdag Lan hahashshsndnsk mal mısın sen amk aptalı hsjsjskqla senin… https://t.co/1J13d7IAwC,2
119,RT @modricsexual1: Bu 2005 2004’lülerin kas yapma ve fitness sevdası ne aq hiç anlam veremiyorum.Aga eyvallah yapın zaten yapılması gayet i…,2
120,Aga bu kırmızı parti ya yine kazanamazsa rakibinin kalecisi yok aq gol atamıyosun gibi bir şey amk,2
121,@verisonbecker Yat aq sağlık için spora gidiom hasta oldum amk,2
122,@bakiii31 La o da çıkmıyor işte aq kapatalım gitsinler başka altyapıya amk veletleri,2
123,antep senin aq deplasmanda 25 sayı farkla yendiğini kendi evinde yenemedin amk,2
124,@noluyolaaa1 ya yine bu sorun ciddem yeter artık insanlar istediğini giyebilir kanka sanane isterse 200 kilo olsun… https://t.co/j0AMcJzfAq,2
125,Bu 2005 2004’lülerin kas yapma ve fitness sevdası ne aq hiç anlam veremiyorum.Aga eyvallah yapın zaten yapılması ga… https://t.co/KwDJK7y04D,2
126,amk aptal wandasi sikisicek adam mi yok yaparsin cocuk aq olmadi evlatlik al ne ortaligi karistiriyon,2
127,Amk çarşıdan vapura gidene kadar sırılsıklam olup geberdim aq salakları bu havada duman konserini bekliyor,2
128,Yeni nesil gümbür gümbür geliyor amk bu aq 9lari okula içki içip gelmeler eve kız atmalar felan yapıyo çok tehlikeliler bunlar,2
129,ulan ne loser bi taraftar aq elini nereye atsa kuruyor amk,2
130,@baturkaradayi @gormedimfarzett @TurkSavun Şaka gibiler amk bu ülkenin muhalefet kısmına olan inancımı yitirdim. He… https://t.co/Puq91wblmA,2
131,Sabah okulla geç kaldım sonra hızlı bir şekilde kalıplarımı yapmaya başladım ve yanlış aldığımi fark ettim sonra te… https://t.co/3YzGZ7tLb6,2
132,@MurattRosso6 @hasanmy09 @bbosports ya bi kalk siktir git iki golü de kendi kalemize attık amk bu işin ilk kuralı e… https://t.co/dBU88IWnXb,2
133,@yigithazar2 @oxwean @CryptoErge bi siktirrr aq ya.. Sevk edilen kumaş sen misin nerden biliyorsun amk,2
134,"@Ynhsp19 @futbolarena Bala g*te 2 gol attın amk, top oynayın biraz aq",2
135,@uckurusdizi @ShowTV @ayyapim YA BU KIZ EVLİ AMK EVLİ KOCASI VAR SİZ ŞAKA MISINIZ AQ DİZİSİNDE YA AY BİT ARTIK NOLU… https://t.co/uu7QsyA4fQ,2
136,@ozgeysltas @escuder__ @erdemkovl @Listenary @derdoboi06 offf çok sıktınız yaaaa arkadaşkm müzik dediğin şey beni e… https://t.co/VngP8Yl4n4,2
137,@bbosports Malmısın aq oyuncun fizik darbesinde yere düsüyor bu penaltı mı futbol dan anladığınız yok amk,2
138,"@markus_muehe @hasan_alp96 @Gherip8 @hypebilgi Len ne açlığı amk..
Ben sen gibi sonradan görmemiyim aq.
3 kuşaktır… https://t.co/bMrsiIIIaL",2
139,"Amk Dağ Fareleri Bune Lan 
Sizin Eğlence Şeklinizin Aq https://t.co/ShUswESQAy",2
140,@BirDostEmir @iremmorhnn @OnOnTweetler Amk oglu ne güzel sevgilin var güzel davransana kıza aq,2
141,@dayagiyedin Vay amk ben bu sitede dayakçıyla aynı fikirde de oldum ya yarın güneş batıdan doğar aq,2
142,AMK AĞLICAM FULL TAYM GİZLİ SAKLİ ASK DİZİYİ İZLİCEKTİM NASİ DİYE O HEVESTE KAÇTI AQ,2
143,@Abreekche Boşa yaşıyoz amk kıyamet kopsa rahatlasak aq,2
144,Amk cocuklaei resmi tatil gunune neden aksam etutu koyuyorsunuz aq ya deliricem artik https://t.co/54h7dbOB0S,2
145,@lovebotthv @hosgeldinkasar oznel fikrini DİLE GETİRDİGİ bi tweete de sallama demezsiniz amk zevkleri ve renkleri k… https://t.co/lZRt3StpHx,2
146,5 saat konser kombini yapmıştım amk yağmuru yüzünden bosa gitti aq #yağmur,2
147,amk bayilcam o user sabahtan beri bts diyordu aq en sonunda nct btsden daha cok satti gibi bir sey soyledigi icin m… https://t.co/EA91W0e7bG,2
148,ben bi türk olarak deve gördüğüm zaman şaşırıyorum ama bu o evlatları bizi tanıtan her reklam filminde inatla deve… https://t.co/aIX3gho5GW,2
149,Amk havasi okuldayken bulutlu olsana okuldan geliyorum hava tam kivamina geliyo aq,2
150,Şuan ki hayatımdan çok memunum lütfen yıllar önce sildiğim ve ciddi manada tiksindiğim insanlar bana ulaşmaya çalış… https://t.co/gRhsGQkUzp,2
151,Bune amk teknosa Tolga aq harbiden şunu yapanı da alıp satanı da muadillerini üreteni de ayrı ayrı sikiyim. https://t.co/mrk22nBdZI,2
152,Bu amk itleri de biz yolda yürürken durduk yere gelir saldırır. Bunlara gelince de mal mal duruyor ısırsana aq https://t.co/pzhFXCTrSZ,2
153,AQ KYUNGSOO HER ÜYEYİ ONLARIN AYIRT EDİCİ ÖZELLİKLERİYLE ÇİZDİ. JONGİN'İN AYIRT EDİCİ ÖZELLİKLERİNDEN BİR TANESİ ES… https://t.co/GgWQSVmcWi,2
154,amk sınıf arkadasm army oldugm icin  sacma sapan seyler soyluo saka olmadıgı cok belli ve hoslanmadıgımı da bin kez… https://t.co/gFqMhhav9G,2
155,Ya anladık müslümansınız ama amk herifi allah değil bunu anlayın aq,2
156,"@SuatAAOLU @gokeroloji dayı ne kadar dar görüşlüsün aq, bunu gönderelm diğeri gelsin, o da yapamazsa onu da gönderi… https://t.co/QmKfD7v5QI",2
157,Hay amk böyle memleketin moralim bozuldu yine bu ne aq bu ne https://t.co/BxvqNpICRX,2
158,"Bir dostum, 2 milyon TL boşta paran var.

İki hisse söyle yatırayım uzunca bakmayayım dedi.

Hayır olmaz dedim.

Ni… https://t.co/z1H0mqrtnA",2
159,RT @alexis19o7: @FenerGlobalOrgg @sercanhamzaolu SIKILDIK ARTIK YETER AQ DÖN DOLAŞ AYNI KELİMELER AQ ESKİDEN NE GÜZEL DI MARZİODAN HABER BE…,2
160,@ist34_lot @Ellyela1 İstediğim yerde poyrazı överim seni bağlamıyo? Aq daha geçen gün bana göre başrol poyraz aleyn… https://t.co/VcRBiKsHiI,2
161,@absurtolaylar 1.000₺ kira nerde 108₺ elektrik nerde amk yavsagi 3 günde 1 ekmek diyor sg aq trolü sperm artığı sıçmık,2
162,@DamnHeIsKachi @Tulparxox @solcugazete yaw pp ye anime koymuşsun burda elit gibi amcık amcık konuşuyorsun amk sen d… https://t.co/FI7K5lwV7Q,2
163,"@alansavunmas1 Toplama kampı gibi amk mahsur kaldık aq ülkesinde, burda anca birbirimizi oyalıyoruz boş olaylarla",2
164,@goksel_sailor a.k...? Öyle yazılmaz..aq ya da amk yazılır..lütfen Türkçe yazım kurallarına dikkat edelim..🤣🤣,2
165,Baba bu istanbul nasıl bi memleket amk canı sıkılam takım çıkarmış takımın isme bak karadolap spor.. çok mu düşündü… https://t.co/LsI0lj9KQU,2
166,amk goblin suratlı kızı ya valla dayanamıyorum artık hakaret etmediği aşşağılamadığı kimse kalmadı ulan bi tipine b… https://t.co/XoDOMMD9kQ,2
167,"Olm bu nasıl bi mallik aq ya, lan siz sefilsiniz diye biz de mi sefil olalım? Benim vizyonum senin beynin gibi küçü… https://t.co/uF2DhQMb0H",2
168,iki gundur bi turlu susmadi amk obsessed amcigi senin yerinde olsam agzimi bile acamazdim aq kes artik ya https://t.co/PEcX0sbyzX,2
169,"Turistler ülkemize görseldeki yerleri görmeye geliyor aq saydıkların onların ülkede de mevcut, belirgin ve özel bir… https://t.co/hfcbokEdKZ",2
170,@nlgunesisigi @survivor1818 @feyza0619 takim değişti onunda derdini ben mi cekeyim amk ayrıca düşüşte oluşu umrumuz… https://t.co/eK3yXV0K6g,2
171,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
172,"@asaphotographer şimdi şöyle, bizim aramızda böyle  gelgitli bi iliski gibi bise vardi salak saçma iştw gecen hafta… https://t.co/nytqA4yNdY",2
173,RT @sadecesusz: Anila Sude gidemedi de Ayşe halay mi çekiyordu aq  Ayşe de mavideyken koloniye dahil olan bu 2 kişinin bulunduğu hicbir olu…,2
174,@bey_dont @Akt_Brc @hypebilgi sen mal mısın amk yerinde siktir git ya uçan kusa tahrik oluyorsunuz mumya'ya tecavuz… https://t.co/vlaKTozJkI,2
175,@thedemirkirat Bugün gördüğüm en cahil kişi erdem amk şu taymin cahili hic mi eksik olmaz aq,2
176,@rabiikce @AtillAytac1907 @MuzikveTV @_pnaarr Siz acil bi göz doktoruna o zaman amk fkskdjdlsjfksl Atakan röp.te sö… https://t.co/TYRwJC6q4x,2
177,@flopwars @Alpha_Kurt06 @Shaped_ @bbosports Amk afganları surileri istemeyipde diğer halkları istemek nasıl bir zek… https://t.co/GRGxReDzzA,2
178,Amk calma calma sarki fln aq,2
179,@nocontextamci Amk görende sanacak musulu türk topragi yapmaya gidiyor gidip tuvalet temizleyecen aq,2
180,"Az önce berberden çıktım.
Sinir oldum aq.

Bir tane amk müşterisi sohbet ediyor:
“Türkler, Kürtleri katletti. Selah… https://t.co/f9AD5riBVH",2
181,aq karısı benimle aynı asansöre binemezmiş günahmış demek öyle ben tek çıktım en üst kattan başlayarak her kata bas… https://t.co/f9e7YFNUJ1,2
182,taro sürekli modellik yapıyo artık şu çocuğun düzgün bi şekilde vokalini rapini dinlemek istiyorum smi skicem debut… https://t.co/iAYFxcgkLg,2
183,hacı şunun neyine alıntı girdiniz aq... gizli bi de yıllar sonra tweetime gizli alıntı geldi kurum kurum kuruldum amk,2
184,abi bana niye ineceğiniz yeri söyleyip gelip gelmediğimizi sorduktan sonra uyuyorsunuz amk. sizin durağınızı takip… https://t.co/1buqOVctJt,2
185,AMK YİNE BUNLAR KİM AMİNAKOYİM DEDİM ODUL ONA GİTTİ YEMİN ETMİSLER SANKİ BİZİM MANİTALARA ODUL VERMEMEYE AQ SİKİCEM SİMDİ KENDİMİ,2
186,sigara ne ıy amk diyodum sigaraya başladım cidden aq https://t.co/KlOWAYkyP0,2
187,@lanbisussana Yarım yamalak ne amk ingilizce sayilari bile bilmiyon sen aq ne anlatabilecen yalanini sikeyim,2
188,@emreyavuzx Birine cevap yazınca yürümüş mü oluyor amk bizde sana yazdık sana mı yürümüş olduk mal aq,2
189,amk annem sabahtan beri o konsere gidemiceksin deyip duruyo gerekirse babami annemle konuştururum yine giderim aq,2
190,@LavinyaNB @savastam1y1z Aynen dünde  rezil perf olduğu için kendisi elenir diye rop veriyordu kiyaslayamaz tabi am… https://t.co/hYNZHzvD0K,2
191,@MuvahhidTrader Olm bak yine batık sabitcoin 'cinlere yatırım yapıyorsun mal gibi. Kendine gel aq!!! Stablecoin' i… https://t.co/UbRfRtF0HC,2
192,ben enayiyim ya tarihten sıfır alsam da ortalamayla geçiyormuşum aq sal tarihi sal edb kasalım ztn obp kasan cindir… https://t.co/HS0zANtZXn,2
193,insan şunları atarken bi utanır amk hareketlere bak aq https://t.co/wOL2eq4AK3,2
194,RT @bumelekkim: İnfluncerları skim ya gitmiş hollywoodda video çekmiş altına da hayatı sevin yazmış he amk  gel bizim evde hayatı sev de gö…,2
195,Amk ülkesiz p*z*venk arapları yeto s*ktirin gidin artık bitmedi mi alışverişiniz aq,2
196,nerde yaşıyorum ben aq resmen geçici kıyamet kopuyor silivri amk….,2
197,@FenerGlobalOrgg @sercanhamzaolu SIKILDIK ARTIK YETER AQ DÖN DOLAŞ AYNI KELİMELER AQ ESKİDEN NE GÜZEL DI MARZİODAN HABER BEKLERDİK AMK,2
198,@Terimessi10 Bunun kiz olduğuna emin miyiz amk asure olmus aq,2
199,@oldumrengareenk @dincercanpunar @kaziklimaria @KopekSorunu Sokakta kalmalarını isteyenler hayvansever değil pawgua… https://t.co/AXcNdXEZIe,2
200,YA AQ WEBDEN VİDEO YÜKLENMİYOR BÖYLE UYGULAMANIN AMK İNDİRMEK İSTEMİYORUM😭,2
201,Sarıkamış’a bile yaz gelmiştir aq Kadıköy’ünde yağmur yağıyo amk geldiler bana yine,2
202,@lovertoyjun konu nerelere geldi aq biri de sen armysin diyo bana nasi anladi amk hkslvjslcsnfpv,2
203,@futbolarena bu işte sıkmaya başladı aq tm gelsin artık yeter amk,2
